CHANG_CORE_SERUM_RESPONSE_UP	CSF1_response	LIexpression_score	Module3_IFN_score	TGFB_score_21050467	tcell_inflamed_gep	KEGG_ANTIGEN_PROCESSING_AND_PRESENTATION
ACTL6A	ADCY7	CCL5	CXCL10	ADAM9	CCL5	B2M
ADAMTS1	ALOX5AP	CD14	DDX58	ARHGAP1	CD27	CALR
AIMP2	AMPD3	CD19	DDX60	ARHGDIA	CD274	CANX
ALKBH7	APOC1	CD37	HERC5	BSG	CD276	CD4
APITD1	APOE	CD3D	HERC6	CD44	CD8A	CD74
APOO	ARHGAP15	CD3E	IFI27	CD59	CMKLR1	CD8A
BCCIP	ARRB2	CD3G	IFI44	CDH6	CXCL9	CD8B
BRCA2	B2M	CD3Z	IFI44L	COL16A1	CXCR6	CIITA
BRIP1	BTK	CD79A	IFI6	COL1A2	HLA-DQA1	CREB1
C11orf24	C13orf18	CD79B	IFIH1	COL3A1	HLA-DRB1	CTSB
C12orf24	C1orf54	CD8A	IFIT1	COL6A1	HLA-E	CTSL
C13orf27	C3AR1	CD8B1	IFIT2	COL6A3	IDO1	CTSS
C16orf61	CASP1	IGHG3	IFIT3	COL8A1	LAG3	HLA-A
C19orf48	CCL2	IGJ	ISG15	CSPG2	NKG7	HLA-B
C3orf26	CCL5	IGLC1	MX1	CTNNA1	PDCD1LG2	HLA-C
CBX1	CCRL2	LCK	OAS1	CTNNB1	PSMB10	HLA-DMA
CCBL2	CD163	LTB	OAS2	DSP	STAT1	HLA-DMB
CCT5	CD33	MS4A1	OAS3	DVL1	TIGIT	HLA-DOA
CDCA4	CD48		OASL	DVL3		HLA-DOB
CDK2	CD52		RSAD2	EFNA5		HLA-DPA1
CENPJ	CD53		RTP4	EPHA2		HLA-DPB1
CENPN	CD84		SAMD9	EPHB2		HLA-DQA1
CENPO	CD86		STAT1	EPHB3		HLA-DQA2
CENPW	CD8A		TAP1	EPHB4		HLA-DQB1
CEP78	CD97			FGD1		HLA-DRA
CHEK1	CECR1			FN1		HLA-DRB1
CKLF	CORO1A			HSPG2		HLA-DRB3
COPS6	CPVL			ICAM1		HLA-DRB4
COQ2	CSF1R			IGF2R		HLA-DRB5
CORO1C	CTSC			IGFBP2		HLA-E
COTL1	CTSL			IGFBP3		HLA-F
COX17	CTSS			IGFBP4		HLA-G
CPEB4	CUGBP2			IGFBP5		HSP90AA1
DBNDD1	CXCR4			ITGA3		HSP90AB1
DCBLD2	CYBB			ITGA4		HSPA1A
DCK	DAPK1			ITGA5		HSPA1B
DCLRE1B	DOCK2			ITGB2		HSPA1L
DHFR	EVI2A			ITGB3		HSPA2
DLEU1	EVI2B			ITGB5		HSPA4
DLEU2	FCER1G			ITGB8		HSPA5
DUT	FCGR1A			JUP		HSPA6
DYNLT1	FCGR2A			LAMA4		HSPA8
EBNA1BP2	FCGR2B			LAMB1		IFI30
EIF2AK1	FCGR3A			LRP1		IFNA1
EIF4EBP1	FGL2			LRRC17		IFNA10
EIF4G1	FGR			MARCKSL1		IFNA13
EMP2	FLI1			MMP1		IFNA14
ENO1	FMNL1			MMP11		IFNA16
ERLIN1	FNBP1			MMP14		IFNA17
EXOSC8	FPRL2			MMP17		IFNA2
EZR	FYB			MMP19		IFNA21
F3	GIMAP4			MMP2		IFNA4
FAM167A	GNPTAB			MMP3		IFNA5
FAM89B	GPNMB			MTA1		IFNA6
FARSA	HCK			NEO1		IFNA7
FARSB	HCLS1			NID1		IFNA8
FBXO41	HLA-DMA			NOTCH2		KIR2DL1
FLNC	HLA-DRB1			PAK1		KIR2DL2
GGH	HMHA1			PAK2		KIR2DL3
GLRX3	IFI16			PLAT		KIR2DL4
GNG11	IFI30			PXN		KIR2DL5A
GPLD1	IKZF1			RAC1		KIR2DS1
GSTCD	IL10RA			RHOA		KIR2DS3
H2AFZ	IL18			RHOB		KIR2DS4
HAS2	IL7R			RHOG		KIR2DS5
